Category: 央视频道, Name: CCTV15-音乐, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 804 ms, Max Speed: 1.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 北京卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖北卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 黑龙江卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 40 ms, Max Speed: 11.70 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 安徽卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 重庆卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 15 ms, Max Speed: 5.67 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东方卫视, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 480 ms, Max Speed: 6.37 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东南卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 15 ms, Max Speed: 5.67 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 甘肃卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 918 ms, Max Speed: 1.79 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 贵州卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 海南卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 河北卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 15 ms, Max Speed: 5.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 河南卫视, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 40 ms, Max Speed: 6.61 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 吉林卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 15 ms, Max Speed: 5.67 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 江苏卫视, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 480 ms, Max Speed: 6.37 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 江西卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 40 ms, Max Speed: 5.53 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 辽宁卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 930 ms, Max Speed: 1.64 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 内蒙古卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 宁夏卫视, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 青海卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 山东卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 山西卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 陕西卫视, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 40 ms, Max Speed: 5.53 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 四川卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 深圳卫视, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 三沙卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2466 ms, Max Speed: 1.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 天津卫视, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 1908 ms, Max Speed: 0.79 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 西藏卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 新疆卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 云南卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12790 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁北方, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁影视剧, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁教育青少, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁经济, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 辽宁都市, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 本溪综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12017 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 吉林频道, Name: 延边卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 吉林乡村, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 56 ms, Max Speed: 1.82 M/s, Avg Speed: 1.82 M/s, Max Resolution: None
Category: 吉林频道, Name: 德惠综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1368 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 九台综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2258 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 靖宇综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 884 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 吉林频道, Name: 龙井综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 884 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 吉林频道, Name: 梅河口综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 吉林频道, Name: 桦甸综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 884 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 磐石综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 东丰综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.40 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 双辽综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 辉南新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1420 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 柳河综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 通化县综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 吉林频道, Name: 汪清综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1420 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 黑龙江频道, Name: 黑龙江文体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12205 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 黑龙江新闻法治, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2308 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 黑龙江频道, Name: 黑龙江影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12205 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 黑龙江都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12205 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 黑龙江少儿, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2308 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 黑龙江频道, Name: 黑龙江新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2308 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 黑龙江频道, Name: 哈尔滨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12998 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 哈尔滨影视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 640x480
Category: 黑龙江频道, Name: 哈尔滨资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12998 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 哈尔滨生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 213 ms, Max Speed: 0.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: 640x480
Category: 黑龙江频道, Name: 哈尔滨娱乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2877 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 640x480
Category: 黑龙江频道, Name: 佳木斯新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5126 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 甘南县综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2877 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 640x480
Category: 黑龙江频道, Name: 哈尔滨都市资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2877 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 640x480
Category: 黑龙江频道, Name: 齐齐哈尔新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5126 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 黑龙江频道, Name: 双鸭山综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2392 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 黑龙江频道, Name: 七台河民生社教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2392 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 57 ms, Max Speed: 64.00 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 151 ms, Max Speed: 2.09 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 57 ms, Max Speed: 31.45 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 188 ms, Max Speed: 64.00 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 57 ms, Max Speed: 64.00 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 151 ms, Max Speed: 2.09 M/s, Avg Speed: 1.07 M/s, Max Resolution: 840x480
Category: 港澳台, Name: TVBS亚洲, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 133 ms, Max Speed: 19.43 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 纬来体育, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 纬来育乐, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立台湾, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 57 ms, Max Speed: 12.52 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 三立新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 57 ms, Max Speed: 12.52 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 84 ms, Max Speed: 5.53 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC动作电影, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 84 ms, Max Speed: 5.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 11455 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12319 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 纬来电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 804 ms, Max Speed: 1.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 57 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
